"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000116764",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000116765",0,0,0,1,1,1,2,0,0,0,0,0
"ENSMUSG00000116766",295,206,204,51,41,16,208,126,323,33,86,92
"ENSMUSG00000116767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116769",3,0,0,0,0,0,0,1,1,0,0,1
"ENSMUSG00000116770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116771",0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000116772",29,57,44,16,12,12,25,25,43,15,23,17
"ENSMUSG00000116773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116775",1,9,8,10,2,9,7,1,5,7,12,4
"ENSMUSG00000116776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116777",1,0,1,1,0,0,0,1,6,2,1,2
"ENSMUSG00000116778",0,1,1,0,1,0,0,1,0,2,2,1
"ENSMUSG00000116779",9,16,4,1,8,9,5,5,12,9,3,6
"ENSMUSG00000116780",0,2,0,0,2,3,3,2,1,1,3,0
"ENSMUSG00000116781",2,0,1,2,0,0,0,5,0,0,0,0
"ENSMUSG00000116782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116788",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116789",1,0,0,0,2,4,2,1,2,0,0,3
"ENSMUSG00000116790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116793",32,38,17,70,60,159,16,30,46,56,83,74
"ENSMUSG00000116794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116795",8,12,7,7,9,9,10,10,19,14,13,11
"ENSMUSG00000116796",4,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000116797",0,2,1,1,2,1,4,1,3,2,0,0
"ENSMUSG00000116798",1,0,0,0,0,4,3,0,0,0,0,1
"ENSMUSG00000116799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116802",69,55,78,59,72,108,90,86,102,71,69,94
"ENSMUSG00000116803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116807",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116808",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116809",1,6,1,3,7,4,1,0,9,6,3,5
"ENSMUSG00000116810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116811",10,17,16,11,12,5,15,22,22,15,7,8
"ENSMUSG00000116812",4,6,4,9,1,16,12,26,22,5,17,10
"ENSMUSG00000116813",3,0,0,0,0,0,0,0,3,0,2,0
"ENSMUSG00000116814",0,0,0,0,0,2,0,0,1,0,0,1
"ENSMUSG00000116815",8,2,2,5,2,4,6,18,6,7,14,8
"ENSMUSG00000116816",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116817",9,10,5,14,18,6,5,6,10,10,10,12
"ENSMUSG00000116818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116819",0,0,1,0,1,1,0,1,2,0,0,0
"ENSMUSG00000116820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116822",3,0,3,1,0,0,2,1,6,5,2,3
"ENSMUSG00000116823",0,2,0,0,1,2,0,0,0,0,0,1
"ENSMUSG00000116824",1,0,1,2,0,3,0,0,1,1,0,0
"ENSMUSG00000116825",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116826",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116827",0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000116828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116830",0,0,0,2,0,0,0,0,2,0,0,0
"ENSMUSG00000116831",0,2,0,4,1,0,2,0,3,2,1,1
"ENSMUSG00000116832",8,3,1,5,3,3,5,6,11,6,4,3
"ENSMUSG00000116833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116835",26,6,15,14,20,45,23,7,33,7,6,12
"ENSMUSG00000116836",15,23,19,11,18,16,11,21,23,26,15,14
"ENSMUSG00000116837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116838",5,5,6,5,9,6,6,8,12,3,3,2
"ENSMUSG00000116839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116840",10,5,6,8,11,12,2,9,8,17,8,7
"ENSMUSG00000116841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116842",1,5,2,1,0,4,1,2,7,3,3,4
"ENSMUSG00000116843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116847",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116848",0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000116849",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116851",0,1,0,0,1,0,0,2,0,2,0,3
"ENSMUSG00000116852",3,17,6,2,8,17,4,3,8,14,10,8
"ENSMUSG00000116853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116854",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116858",176,156,152,201,205,316,154,193,243,190,187,195
"ENSMUSG00000116859",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116862",4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116863",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116864",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116867",6,3,0,2,4,1,3,2,4,4,3,0
"ENSMUSG00000116868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116874",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116875",371,383,433,371,403,377,323,432,491,500,525,451
"ENSMUSG00000116876",16,0,0,2,0,5,0,17,0,0,4,25
"ENSMUSG00000116877",2,0,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000116878",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116879",22,5,10,6,3,3,7,8,9,2,11,10
"ENSMUSG00000116880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116881",13,25,26,29,50,19,32,12,35,24,17,26
"ENSMUSG00000116882",2,1,4,4,14,10,4,3,5,2,8,4
"ENSMUSG00000116883",9,6,15,3,11,16,19,10,22,11,17,16
"ENSMUSG00000116884",15,15,18,18,10,16,13,37,25,24,20,26
"ENSMUSG00000116885",0,0,0,0,1,9,0,1,2,0,0,0
"ENSMUSG00000116886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116887",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116888",5,0,2,2,0,3,1,2,0,0,5,3
"ENSMUSG00000116889",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116891",15,7,9,13,14,5,3,12,8,7,8,12
"ENSMUSG00000116892",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116895",25,30,20,12,24,62,23,53,21,48,26,49
"ENSMUSG00000116896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116897",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116898",7,5,3,8,12,9,14,6,13,2,8,5
"ENSMUSG00000116899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116900",0,0,2,1,0,0,0,0,0,0,1,0
"ENSMUSG00000116901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116902",5,4,2,3,3,1,4,3,5,4,4,6
"ENSMUSG00000116903",24,21,21,21,13,34,28,45,34,26,23,15
"ENSMUSG00000116904",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116905",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116906",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116908",42,30,24,20,26,41,21,51,30,44,13,57
"ENSMUSG00000116909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116910",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116911",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116912",0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000116913",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116915",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116918",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116919",0,1,1,6,0,4,0,2,0,0,11,2
"ENSMUSG00000116920",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116923",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116925",0,0,0,0,1,0,3,0,0,0,1,0
"ENSMUSG00000116926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116927",1,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000116928",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116929",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116930",1,1,1,2,2,3,3,0,0,2,1,2
"ENSMUSG00000116931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116934",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116935",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116936",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116940",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116941",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116942",0,0,0,1,0,0,2,2,3,0,0,0
"ENSMUSG00000116943",0,0,1,0,0,2,1,0,0,0,0,0
"ENSMUSG00000116944",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116945",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116946",41,26,37,35,35,45,23,34,53,41,53,45
"ENSMUSG00000116947",0,0,0,1,0,1,0,1,0,0,0,0
"ENSMUSG00000116948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116949",3,2,0,0,0,1,0,0,0,1,1,0
"ENSMUSG00000116950",1,0,0,2,2,1,0,0,2,1,2,2
"ENSMUSG00000116951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116953",290,510,210,211,262,377,183,435,322,258,315,382
"ENSMUSG00000116954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116955",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116957",6,1,3,6,4,7,0,11,1,1,6,2
"ENSMUSG00000116958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116959",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116960",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116962",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116964",0,1,1,0,0,0,5,1,1,8,0,0
"ENSMUSG00000116965",6,8,5,5,2,5,3,1,9,1,5,6
"ENSMUSG00000116966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116968",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116969",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116972",0,0,3,1,1,1,0,3,1,0,1,1
"ENSMUSG00000116973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116975",1,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000116976",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116984",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116986",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000116987",2,0,0,0,0,4,0,0,5,0,1,2
"ENSMUSG00000116988",0,15,5,14,9,6,17,3,19,17,8,9
"ENSMUSG00000116989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116992",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116994",0,0,1,1,0,0,1,0,0,0,0,0
"ENSMUSG00000116995",375,231,341,355,437,540,266,420,447,436,403,384
"ENSMUSG00000116996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116999",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117000",1,1,3,1,0,1,2,1,3,4,0,0
"ENSMUSG00000117001",0,4,3,0,0,0,2,2,3,4,0,0
"ENSMUSG00000117002",2,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117003",39,49,36,52,32,49,11,30,33,58,42,40
"ENSMUSG00000117004",1,2,3,5,3,2,1,0,7,3,7,3
"ENSMUSG00000117005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117006",0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000117007",1,2,1,2,7,4,0,0,4,1,6,3
"ENSMUSG00000117008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117011",270,152,135,182,227,267,128,107,263,215,232,213
"ENSMUSG00000117012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117013",9,7,4,10,5,10,5,13,7,10,14,18
"ENSMUSG00000117014",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117015",0,1,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000117016",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117018",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117019",0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000117020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117023",1,2,0,0,0,0,0,0,5,0,0,0
"ENSMUSG00000117024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117026",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117027",11,17,6,9,14,31,7,15,16,22,17,9
"ENSMUSG00000117028",2,4,0,1,4,9,6,4,2,10,2,4
"ENSMUSG00000117029",0,0,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000117030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117037",11,8,19,8,5,6,11,18,25,16,17,16
"ENSMUSG00000117038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117039",1,0,1,1,1,0,1,0,0,0,0,1
"ENSMUSG00000117040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117042",50,54,42,55,62,108,45,48,89,84,104,70
"ENSMUSG00000117043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117044",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117045",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117046",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117048",0,0,15,2,2,8,0,0,2,9,5,1
"ENSMUSG00000117049",1,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000117050",6,7,2,3,3,7,3,14,13,6,5,4
"ENSMUSG00000117051",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000117053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117055",4,2,1,3,2,5,2,2,8,3,2,2
"ENSMUSG00000117056",0,0,0,1,0,0,0,0,1,0,4,1
"ENSMUSG00000117057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117059",2,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000117060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117063",0,0,0,7,10,0,0,0,0,7,5,5
"ENSMUSG00000117064",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117066",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117067",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117069",1,6,6,3,6,4,13,3,15,3,3,8
"ENSMUSG00000117070",1,0,0,0,1,0,0,1,0,3,0,3
"ENSMUSG00000117071",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000117072",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117074",1,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000117075",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000117076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117079",2,1,4,0,7,13,0,33,7,3,3,8
"ENSMUSG00000117080",0,0,0,0,3,1,0,0,0,0,0,0
"ENSMUSG00000117081",1,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000117082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117084",1,0,1,1,0,1,2,9,5,2,0,0
"ENSMUSG00000117085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117086",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117089",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117092",0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117093",10,14,8,15,7,16,9,9,12,21,12,5
"ENSMUSG00000117094",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117098",691,711,808,543,583,573,663,1086,1065,686,726,793
"ENSMUSG00000117099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117100",2,0,1,0,1,0,1,3,2,0,0,3
"ENSMUSG00000117101",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117102",44,52,41,24,22,20,36,22,79,34,44,34
"ENSMUSG00000117103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117104",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117107",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117113",206,237,179,215,190,130,166,200,287,259,251,237
"ENSMUSG00000117114",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117115",7,8,4,10,3,11,8,3,13,10,5,2
"ENSMUSG00000117116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117117",0,0,0,0,0,3,0,1,0,0,0,0
"ENSMUSG00000117118",1,1,1,0,0,0,2,0,0,0,0,0
"ENSMUSG00000117119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117120",0,1,0,0,1,0,0,1,0,0,0,3
"ENSMUSG00000117121",2,0,0,3,5,3,0,9,1,4,0,9
"ENSMUSG00000117122",0,0,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000117123",12,19,12,6,15,11,12,11,15,7,11,19
"ENSMUSG00000117124",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000117125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117126",3,2,3,2,1,3,4,1,6,2,5,4
"ENSMUSG00000117127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117128",0,3,1,0,0,4,2,2,1,0,3,2
"ENSMUSG00000117129",0,2,0,2,2,0,0,0,1,1,0,0
"ENSMUSG00000117130",0,0,0,1,0,2,1,0,7,0,2,1
"ENSMUSG00000117131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117133",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117139",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000117140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117141",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117145",21,11,6,16,5,11,11,10,21,17,10,11
"ENSMUSG00000117146",2,0,0,0,0,0,4,2,0,0,0,0
"ENSMUSG00000117147",3,0,0,0,0,0,0,9,4,0,0,1
"ENSMUSG00000117148",0,0,0,0,0,0,0,0,0,0,0,0
